video_url,exercise_id
https://www.youtube.com/watch?v=CI2MTD8Lpb_,239
https://www.youtube.com/watch?v=hIzPFUTLmAM,201
https://www.youtube.com/watch?v=FtScKMKwn4b,382
https://www.youtube.com/watch?v=TwdZzOa0bqv,381
https://www.youtube.com/watch?v=7rPM5Kw5SFU,433
https://www.youtube.com/watch?v=WNmfdS1jI2A,64
https://www.youtube.com/watch?v=rEPApNJYw_Z,481
https://www.youtube.com/watch?v=S6UCAe9-DOZ,500
https://www.youtube.com/watch?v=lRItWsQ9744,428
https://www.youtube.com/watch?v=Rz_PHDrujRB,496
https://www.youtube.com/watch?v=5E81BTgVDZl,300
https://www.youtube.com/watch?v=jKfAtuOHknA,256
https://www.youtube.com/watch?v=UyO0FroAbn4,417
https://www.youtube.com/watch?v=FpHWkj_UdJX,97
https://www.youtube.com/watch?v=9_j98Xu7Voi,185
https://www.youtube.com/watch?v=lmxoIqcKjPw,38
https://www.youtube.com/watch?v=vIATeTo29xC,490
https://www.youtube.com/watch?v=45QdvK8cDlR,461
https://www.youtube.com/watch?v=LVEKQhByWgA,166
https://www.youtube.com/watch?v=ZWexPcan9MD,292
https://www.youtube.com/watch?v=dinRHGVrjbY,141
https://www.youtube.com/watch?v=xZYhRgS6zYW,213
https://www.youtube.com/watch?v=oY3B8VgFNrQ,172
https://www.youtube.com/watch?v=z454a3CKXpE,16
https://www.youtube.com/watch?v=VfLDD_evrvk,419
https://www.youtube.com/watch?v=lLrzUz-CfBL,447
https://www.youtube.com/watch?v=94qq4ooPF_1,231
https://www.youtube.com/watch?v=oVXT_rQiC6U,278
https://www.youtube.com/watch?v=yN_PbefpI-y,334
https://www.youtube.com/watch?v=epduJ--MDod,2
https://www.youtube.com/watch?v=pk_g5HHMffc,73
https://www.youtube.com/watch?v=xjxa7cbe6tI,253
https://www.youtube.com/watch?v=KPggB39sxss,211
https://www.youtube.com/watch?v=iH9K4f0bzsm,202
https://www.youtube.com/watch?v=mUqIjPWdzKj,278
https://www.youtube.com/watch?v=t2tsbxeP0nB,137
https://www.youtube.com/watch?v=HGW-h2rtnRf,99
https://www.youtube.com/watch?v=MeBAmnWYMxe,169
https://www.youtube.com/watch?v=cRyrdblFCxs,186
https://www.youtube.com/watch?v=n8JgPFe4Vih,480
https://www.youtube.com/watch?v=7EBdhWuFKh-,3
https://www.youtube.com/watch?v=z88QgNS06uh,67
https://www.youtube.com/watch?v=99K6u4QsI44,335
https://www.youtube.com/watch?v=DZ9psGYPjzu,271
https://www.youtube.com/watch?v=kp7MwNvaYZc,101
https://www.youtube.com/watch?v=LXb9OJINQhf,349
https://www.youtube.com/watch?v=a4I1rqC3rNX,245
https://www.youtube.com/watch?v=aZnvKQHcaiu,307
